timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 13:25:36,10.0,20.0,OK,OK
2026-02-15 13:25:37,10.1,20.1,OK,OK
2026-02-15 13:25:38,10.2,20.1,OK,OK
2026-02-15 13:25:39,10.3,20.1,OK,OK
2026-02-15 13:25:40,10.4,20.2,OK,OK
2026-02-15 13:25:41,10.5,20.2,OK,OK
2026-02-15 13:25:42,10.6,20.3,OK,OK
2026-02-15 13:25:43,10.7,20.4,OK,OK
2026-02-15 13:25:44,10.8,20.4,OK,OK
2026-02-15 13:25:45,10.9,20.4,OK,OK
2026-02-15 13:25:46,11.0,20.5,OK,OK
2026-02-15 13:25:47,11.1,20.6,OK,OK
2026-02-15 13:25:48,11.2,20.6,OK,OK
2026-02-15 13:25:49,11.3,20.6,OK,OK
2026-02-15 13:25:50,11.4,20.7,OK,OK
2026-02-15 13:25:51,11.5,20.8,OK,OK
2026-02-15 13:25:52,11.6,20.8,OK,OK
2026-02-15 13:25:53,11.7,20.9,OK,OK
2026-02-15 13:25:54,11.8,20.9,OK,OK
2026-02-15 13:25:55,11.9,20.9,OK,OK
2026-02-15 13:25:56,12.0,21.0,OK,OK
2026-02-15 13:25:57,12.1,21.1,OK,OK
2026-02-15 13:25:58,12.2,21.1,OK,OK
2026-02-15 13:25:59,12.3,21.1,OK,OK
2026-02-15 13:26:00,12.4,21.2,OK,OK
2026-02-15 13:26:01,12.5,21.2,OK,OK
2026-02-15 13:26:02,12.6,21.3,OK,OK
2026-02-15 13:26:03,12.7,21.4,OK,OK
2026-02-15 13:26:04,12.8,21.4,OK,OK
2026-02-15 13:26:05,12.9,21.4,OK,OK
2026-02-15 13:26:06,13.0,21.5,OK,OK
2026-02-15 13:26:07,13.1,21.6,OK,OK
2026-02-15 13:26:08,13.2,21.6,OK,OK
2026-02-15 13:26:09,13.3,21.6,OK,OK
2026-02-15 13:26:10,13.4,21.7,OK,OK
2026-02-15 13:26:11,13.5,21.8,OK,OK
2026-02-15 13:26:12,13.6,21.8,OK,OK
2026-02-15 13:26:13,13.7,21.9,OK,OK
2026-02-15 13:26:14,13.8,21.9,OK,OK
2026-02-15 13:26:15,13.9,21.9,OK,OK
2026-02-15 13:26:16,14.0,22.0,OK,OK
2026-02-15 13:26:17,14.1,22.1,OK,OK
2026-02-15 13:26:18,14.2,22.1,OK,OK
2026-02-15 13:26:19,14.3,22.1,OK,OK
2026-02-15 13:26:20,14.4,22.2,OK,OK
2026-02-15 13:26:21,14.5,22.2,OK,OK
2026-02-15 13:26:22,14.6,22.3,OK,OK
2026-02-15 13:26:23,14.7,22.4,OK,OK
2026-02-15 13:26:24,14.8,22.4,OK,OK
2026-02-15 13:26:25,14.9,22.4,OK,OK
2026-02-15 13:26:26,15.0,22.5,OK,OK
2026-02-15 13:26:27,15.1,22.6,OK,OK
2026-02-15 13:26:28,15.2,22.6,OK,OK
2026-02-15 13:26:29,15.3,22.6,OK,OK
2026-02-15 13:26:30,15.4,22.7,OK,OK
2026-02-15 13:26:31,15.5,22.8,OK,OK
2026-02-15 13:26:32,15.6,22.8,OK,OK
2026-02-15 13:26:33,15.7,22.9,OK,OK
2026-02-15 13:26:34,15.8,22.9,OK,OK
2026-02-15 13:26:35,15.9,22.9,OK,OK
2026-02-15 13:26:36,16.0,23.0,OK,OK
2026-02-15 13:26:37,16.1,23.1,OK,OK
2026-02-15 13:26:38,16.2,23.1,OK,OK
2026-02-15 13:26:39,16.3,23.1,OK,OK
2026-02-15 13:26:40,16.4,23.2,OK,OK
2026-02-15 13:26:41,16.5,23.2,OK,OK
2026-02-15 13:26:42,16.6,23.3,OK,OK
2026-02-15 13:26:43,16.7,23.4,OK,OK
2026-02-15 13:26:44,16.8,23.4,OK,OK
2026-02-15 13:26:45,16.9,23.4,OK,OK
2026-02-15 13:26:46,17.0,23.5,OK,OK
2026-02-15 13:26:47,17.1,23.6,OK,OK
2026-02-15 13:26:48,17.2,23.6,OK,OK
2026-02-15 13:26:49,17.3,23.6,OK,OK
2026-02-15 13:26:50,17.4,23.7,OK,OK
2026-02-15 13:26:51,17.5,23.8,OK,OK
2026-02-15 13:26:52,17.6,23.8,OK,OK
2026-02-15 13:26:53,17.7,23.9,OK,OK
2026-02-15 13:26:54,17.8,23.9,OK,OK
2026-02-15 13:26:55,17.9,23.9,OK,OK
2026-02-15 13:26:56,18.0,24.0,OK,OK
2026-02-15 13:26:57,18.1,24.1,OK,OK
2026-02-15 13:26:58,18.2,24.1,OK,OK
2026-02-15 13:26:59,18.3,24.1,OK,OK
2026-02-15 13:27:00,18.4,24.2,OK,OK
2026-02-15 13:27:01,18.5,24.2,OK,OK
2026-02-15 13:27:02,18.6,24.3,OK,OK
2026-02-15 13:27:03,18.7,24.4,OK,OK
2026-02-15 13:27:04,18.8,24.4,OK,OK
2026-02-15 13:27:05,18.9,24.4,OK,OK
2026-02-15 13:27:06,19.0,24.5,OK,OK
2026-02-15 13:27:07,19.1,24.6,OK,OK
2026-02-15 13:27:08,19.2,24.6,OK,OK
2026-02-15 13:27:09,19.3,24.6,OK,OK
2026-02-15 13:27:10,19.4,24.7,OK,OK
2026-02-15 13:27:11,19.5,24.8,OK,OK
2026-02-15 13:27:12,19.6,24.8,OK,OK
2026-02-15 13:27:13,19.7,24.9,OK,OK
2026-02-15 13:27:14,19.8,24.9,OK,OK
2026-02-15 13:27:15,19.9,24.9,OK,OK
2026-02-15 13:27:16,10.0,20.0,OK,OK
2026-02-15 13:27:17,10.1,20.1,OK,OK
2026-02-15 13:27:18,10.2,20.1,OK,OK
2026-02-15 13:27:19,10.3,20.1,OK,OK
2026-02-15 13:27:20,10.4,20.2,OK,OK
2026-02-15 13:27:21,10.5,20.2,OK,OK
2026-02-15 13:27:22,10.6,20.3,OK,OK
2026-02-15 13:27:23,10.7,20.4,OK,OK
2026-02-15 13:27:24,10.8,20.4,OK,OK
2026-02-15 13:27:25,10.9,20.4,OK,OK
2026-02-15 13:27:26,11.0,20.5,OK,OK
2026-02-15 13:27:27,11.1,20.6,OK,OK
2026-02-15 13:27:28,11.2,20.6,OK,OK
2026-02-15 13:27:29,11.3,20.6,OK,OK
2026-02-15 13:27:30,11.4,20.7,OK,OK
2026-02-15 13:27:31,11.5,20.8,OK,OK
2026-02-15 13:27:32,11.6,20.8,OK,OK
2026-02-15 13:27:33,11.7,20.9,OK,OK
2026-02-15 13:27:34,11.8,20.9,OK,OK
2026-02-15 13:27:35,11.9,20.9,OK,OK
2026-02-15 13:27:36,12.0,21.0,OK,OK
2026-02-15 13:27:37,12.1,21.1,OK,OK
2026-02-15 13:27:38,12.2,21.1,OK,OK
2026-02-15 13:27:39,12.3,21.1,OK,OK
2026-02-15 13:27:40,12.4,21.2,OK,OK
2026-02-15 13:27:41,12.5,21.2,OK,OK
2026-02-15 13:27:42,12.6,21.3,OK,OK
2026-02-15 13:27:43,12.7,21.4,OK,OK
2026-02-15 13:27:44,12.8,21.4,OK,OK
2026-02-15 13:27:45,12.9,21.4,OK,OK
2026-02-15 13:27:46,13.0,21.5,OK,OK
2026-02-15 13:27:47,13.1,21.6,OK,OK
2026-02-15 13:27:48,13.2,21.6,OK,OK
2026-02-15 13:27:49,13.3,21.6,OK,OK
2026-02-15 13:27:50,13.4,21.7,OK,OK
2026-02-15 13:27:51,13.5,21.8,OK,OK
2026-02-15 13:27:52,13.6,21.8,OK,OK
2026-02-15 13:27:53,13.7,21.9,OK,OK
2026-02-15 13:27:54,13.8,21.9,OK,OK
2026-02-15 13:27:55,13.9,21.9,OK,OK
2026-02-15 13:27:56,14.0,22.0,OK,OK
2026-02-15 13:27:57,14.1,22.1,OK,OK
2026-02-15 13:27:58,14.2,22.1,OK,OK
2026-02-15 13:27:59,14.3,22.1,OK,OK
2026-02-15 13:28:00,14.4,22.2,OK,OK
2026-02-15 13:28:01,14.5,22.2,OK,OK
2026-02-15 13:28:02,14.6,22.3,OK,OK
2026-02-15 13:28:03,14.7,22.4,OK,OK
2026-02-15 13:28:04,14.8,22.4,OK,OK
2026-02-15 13:28:05,14.9,22.4,OK,OK
2026-02-15 13:28:06,15.0,22.5,OK,OK
2026-02-15 13:28:07,15.1,22.6,OK,OK
2026-02-15 13:28:08,15.2,22.6,OK,OK
2026-02-15 13:28:09,15.3,22.6,OK,OK
2026-02-15 13:28:10,15.4,22.7,OK,OK
2026-02-15 13:28:11,15.5,22.8,OK,OK
2026-02-15 13:28:12,15.6,22.8,OK,OK
2026-02-15 13:28:13,15.7,22.9,OK,OK
2026-02-15 13:28:14,15.8,22.9,OK,OK
2026-02-15 13:28:15,15.9,22.9,OK,OK
2026-02-15 13:28:16,16.0,23.0,OK,OK
2026-02-15 13:28:17,16.1,23.1,OK,OK
2026-02-15 13:28:18,16.2,23.1,OK,OK
2026-02-15 13:28:19,16.3,23.1,OK,OK
2026-02-15 13:28:20,16.4,23.2,OK,OK
2026-02-15 13:28:21,16.5,23.2,OK,OK
2026-02-15 13:28:22,16.6,23.3,OK,OK
2026-02-15 13:28:23,16.7,23.4,OK,OK
2026-02-15 13:28:24,16.8,23.4,OK,OK
2026-02-15 13:28:25,16.9,23.4,OK,OK
2026-02-15 13:28:26,17.0,23.5,OK,OK
2026-02-15 13:28:27,17.1,23.6,OK,OK
2026-02-15 13:28:28,17.2,23.6,OK,OK
2026-02-15 13:28:29,17.3,23.6,OK,OK
2026-02-15 13:28:30,17.4,23.7,OK,OK
2026-02-15 13:28:31,17.5,23.8,OK,OK
2026-02-15 13:28:32,17.6,23.8,OK,OK
2026-02-15 13:28:33,17.7,23.9,OK,OK
2026-02-15 13:28:34,17.8,23.9,OK,OK
2026-02-15 13:28:35,17.9,23.9,OK,OK
2026-02-15 13:28:36,18.0,24.0,OK,OK
2026-02-15 13:28:37,18.1,24.1,OK,OK
2026-02-15 13:28:38,18.2,24.1,OK,OK
2026-02-15 13:28:39,18.3,24.1,OK,OK
2026-02-15 13:28:40,18.4,24.2,OK,OK
2026-02-15 13:28:41,18.5,24.2,OK,OK
2026-02-15 13:28:42,18.6,24.3,OK,OK
2026-02-15 13:28:43,18.7,24.4,OK,OK
2026-02-15 13:28:44,18.8,24.4,OK,OK
2026-02-15 13:28:45,18.9,24.4,OK,OK
2026-02-15 13:28:46,19.0,24.5,OK,OK
2026-02-15 13:28:47,19.1,24.6,OK,OK
2026-02-15 13:28:48,19.2,24.6,OK,OK
2026-02-15 13:28:49,19.3,24.6,OK,OK
2026-02-15 13:28:50,19.4,24.7,OK,OK
2026-02-15 13:28:51,19.5,24.8,OK,OK
2026-02-15 13:28:52,19.6,24.8,OK,OK
2026-02-15 13:28:53,19.7,24.9,OK,OK
2026-02-15 13:28:54,19.8,24.9,OK,OK
2026-02-15 13:28:55,19.9,24.9,OK,OK
2026-02-15 13:28:56,10.0,20.0,OK,OK
2026-02-15 13:28:57,10.1,20.1,OK,OK
2026-02-15 13:28:58,10.2,20.1,OK,OK
2026-02-15 13:28:59,10.3,20.1,OK,OK
2026-02-15 13:29:00,10.4,20.2,OK,OK
2026-02-15 13:29:01,10.5,20.2,OK,OK
2026-02-15 13:29:02,10.6,20.3,OK,OK
2026-02-15 13:29:03,10.7,20.4,OK,OK
2026-02-15 13:29:04,10.8,20.4,OK,OK
2026-02-15 13:29:05,10.9,20.4,OK,OK
2026-02-15 13:29:06,11.0,20.5,OK,OK
2026-02-15 13:29:07,11.1,20.6,OK,OK
2026-02-15 13:29:08,11.2,20.6,OK,OK
2026-02-15 13:29:09,11.3,20.6,OK,OK
2026-02-15 13:29:10,11.4,20.7,OK,OK
2026-02-15 13:29:11,11.5,20.8,OK,OK
2026-02-15 13:29:12,11.6,20.8,OK,OK
2026-02-15 13:29:13,11.7,20.9,OK,OK
2026-02-15 13:29:14,11.8,20.9,OK,OK
2026-02-15 13:29:15,11.9,20.9,OK,OK
2026-02-15 13:29:16,12.0,21.0,OK,OK
2026-02-15 13:29:17,12.1,21.1,OK,OK
2026-02-15 13:29:18,12.2,21.1,OK,OK
2026-02-15 13:29:19,12.3,21.1,OK,OK
2026-02-15 13:29:20,12.4,21.2,OK,OK
2026-02-15 13:29:21,12.5,21.2,OK,OK
2026-02-15 13:29:22,12.6,21.3,OK,OK
2026-02-15 13:29:23,12.7,21.4,OK,OK
2026-02-15 13:29:24,12.8,21.4,OK,OK
2026-02-15 13:29:25,12.9,21.4,OK,OK
2026-02-15 13:29:26,13.0,21.5,OK,OK
2026-02-15 13:29:27,13.1,21.6,OK,OK
2026-02-15 13:29:28,13.2,21.6,OK,OK
2026-02-15 13:29:29,13.3,21.6,OK,OK
2026-02-15 13:29:30,13.4,21.7,OK,OK
2026-02-15 13:29:31,13.5,21.8,OK,OK
2026-02-15 13:29:32,13.6,21.8,OK,OK
2026-02-15 13:29:33,13.7,21.9,OK,OK
2026-02-15 13:29:34,13.8,21.9,OK,OK
2026-02-15 13:29:35,13.9,21.9,OK,OK
2026-02-15 13:29:36,14.0,22.0,OK,OK
2026-02-15 13:29:37,14.1,22.1,OK,OK
2026-02-15 13:29:38,14.2,22.1,OK,OK
2026-02-15 13:29:39,14.3,22.1,OK,OK
2026-02-15 13:29:40,14.4,22.2,OK,OK
2026-02-15 13:29:41,14.5,22.2,OK,OK
2026-02-15 13:29:42,14.6,22.3,OK,OK
2026-02-15 13:29:43,14.7,22.4,OK,OK
2026-02-15 13:29:44,14.8,22.4,OK,OK
2026-02-15 13:29:45,14.9,22.4,OK,OK
2026-02-15 13:29:46,15.0,22.5,OK,OK
2026-02-15 13:29:47,15.1,22.6,OK,OK
2026-02-15 13:29:48,15.2,22.6,OK,OK
2026-02-15 13:29:49,15.3,22.6,OK,OK
2026-02-15 13:29:50,15.4,22.7,OK,OK
2026-02-15 13:29:51,15.5,22.8,OK,OK
2026-02-15 13:29:52,15.6,22.8,OK,OK
2026-02-15 13:29:53,15.7,22.9,OK,OK
2026-02-15 13:29:54,15.8,22.9,OK,OK
2026-02-15 13:29:55,15.9,22.9,OK,OK
2026-02-15 13:29:56,16.0,23.0,OK,OK
2026-02-15 13:29:57,16.1,23.1,OK,OK
2026-02-15 13:29:58,16.2,23.1,OK,OK
2026-02-15 13:29:59,16.3,23.1,OK,OK
2026-02-15 13:30:00,16.4,23.2,OK,OK
2026-02-15 13:30:01,16.5,23.2,OK,OK
2026-02-15 13:30:02,16.6,23.3,OK,OK
2026-02-15 13:30:03,16.7,23.4,OK,OK
2026-02-15 13:30:04,16.8,23.4,OK,OK
2026-02-15 13:30:05,16.9,23.4,OK,OK
2026-02-15 13:30:06,17.0,23.5,OK,OK
2026-02-15 13:30:07,17.1,23.6,OK,OK
2026-02-15 13:30:08,17.2,23.6,OK,OK
2026-02-15 13:30:09,17.3,23.6,OK,OK
2026-02-15 13:30:10,17.4,23.7,OK,OK
2026-02-15 13:30:11,17.5,23.8,OK,OK
2026-02-15 13:30:12,17.6,23.8,OK,OK
2026-02-15 13:30:13,17.7,23.9,OK,OK
2026-02-15 13:30:14,17.8,23.9,OK,OK
2026-02-15 13:30:15,17.9,23.9,OK,OK
2026-02-15 13:30:16,18.0,24.0,OK,OK
2026-02-15 13:30:17,18.1,24.1,OK,OK
2026-02-15 13:30:18,18.2,24.1,OK,OK
2026-02-15 13:30:19,18.3,24.1,OK,OK
2026-02-15 13:30:20,18.4,24.2,OK,OK
2026-02-15 13:30:21,18.5,24.2,OK,OK
2026-02-15 13:30:22,18.6,24.3,OK,OK
2026-02-15 13:30:23,18.7,24.4,OK,OK
2026-02-15 13:30:24,18.8,24.4,OK,OK
2026-02-15 13:30:25,18.9,24.4,OK,OK
2026-02-15 13:30:26,19.0,24.5,OK,OK
