timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 15:22:02,10.0,20.0,OK,OK
2026-02-15 15:22:03,10.1,20.1,OK,OK
2026-02-15 15:22:04,10.2,20.1,OK,OK
2026-02-15 15:22:05,10.3,20.1,OK,OK
2026-02-15 15:22:06,10.4,20.2,OK,OK
2026-02-15 15:22:07,10.5,20.2,OK,OK
2026-02-15 15:22:08,10.6,20.3,OK,OK
2026-02-15 15:22:09,10.7,20.4,OK,OK
2026-02-15 15:22:10,10.8,20.4,OK,OK
2026-02-15 15:22:11,10.9,20.4,OK,OK
2026-02-15 15:22:12,11.0,20.5,OK,OK
2026-02-15 15:22:13,11.1,20.6,OK,OK
2026-02-15 15:22:14,11.2,20.6,OK,OK
2026-02-15 15:22:15,11.3,20.6,OK,OK
2026-02-15 15:22:16,11.4,20.7,OK,OK
2026-02-15 15:22:17,11.5,20.8,OK,OK
2026-02-15 15:22:18,11.6,20.8,OK,OK
2026-02-15 15:22:19,11.7,20.9,OK,OK
2026-02-15 15:22:20,11.8,20.9,OK,OK
2026-02-15 15:22:21,11.9,20.9,OK,OK
2026-02-15 15:22:22,12.0,21.0,OK,OK
2026-02-15 15:22:23,12.1,21.1,OK,OK
2026-02-15 15:22:24,12.2,21.1,OK,OK
2026-02-15 15:22:25,12.3,21.1,OK,OK
2026-02-15 15:22:26,12.4,21.2,OK,OK
2026-02-15 15:22:27,12.5,21.2,OK,OK
2026-02-15 15:22:28,12.6,21.3,OK,OK
2026-02-15 15:22:29,12.7,21.4,OK,OK
2026-02-15 15:22:30,12.8,21.4,OK,OK
2026-02-15 15:22:31,12.9,21.4,OK,OK
2026-02-15 15:22:32,13.0,21.5,OK,OK
2026-02-15 15:22:33,13.1,21.6,OK,OK
2026-02-15 15:22:34,13.2,21.6,OK,OK
2026-02-15 15:22:35,13.3,21.6,OK,OK
2026-02-15 15:22:36,13.4,21.7,OK,OK
2026-02-15 15:22:37,13.5,21.8,OK,OK
2026-02-15 15:22:38,13.6,21.8,OK,OK
2026-02-15 15:22:39,13.7,21.9,OK,OK
2026-02-15 15:22:40,13.8,21.9,OK,OK
2026-02-15 15:22:41,13.9,21.9,OK,OK
2026-02-15 15:22:42,14.0,22.0,OK,OK
2026-02-15 15:22:43,14.1,22.1,OK,OK
2026-02-15 15:22:44,14.2,22.1,OK,OK
2026-02-15 15:22:45,14.3,22.1,OK,OK
2026-02-15 15:22:46,14.4,22.2,OK,OK
2026-02-15 15:22:47,14.5,22.2,OK,OK
2026-02-15 15:22:48,14.6,22.3,OK,OK
2026-02-15 15:22:49,14.7,22.4,OK,OK
2026-02-15 15:22:50,14.8,22.4,OK,OK
2026-02-15 15:22:51,14.9,22.4,OK,OK
2026-02-15 15:22:52,15.0,22.5,OK,OK
2026-02-15 15:22:53,15.1,22.6,OK,OK
2026-02-15 15:22:54,15.2,22.6,OK,OK
2026-02-15 15:22:55,15.3,22.6,OK,OK
2026-02-15 15:22:56,15.4,22.7,OK,OK
2026-02-15 15:22:57,15.5,22.8,OK,OK
2026-02-15 15:22:58,15.6,22.8,OK,OK
2026-02-15 15:22:59,15.7,22.9,OK,OK
2026-02-15 15:23:00,15.8,22.9,OK,OK
2026-02-15 15:23:01,15.9,22.9,OK,OK
2026-02-15 15:23:02,16.0,23.0,OK,OK
2026-02-15 15:23:03,16.1,23.1,OK,OK
2026-02-15 15:23:04,16.2,23.1,OK,OK
2026-02-15 15:23:05,16.3,23.1,OK,OK
2026-02-15 15:23:06,16.4,23.2,OK,OK
2026-02-15 15:23:07,16.5,23.2,OK,OK
2026-02-15 15:23:08,16.6,23.3,OK,OK
2026-02-15 15:23:09,16.7,23.4,OK,OK
2026-02-15 15:23:10,16.8,23.4,OK,OK
2026-02-15 15:23:11,16.9,23.4,OK,OK
2026-02-15 15:23:12,17.0,23.5,OK,OK
2026-02-15 15:23:13,17.1,23.6,OK,OK
2026-02-15 15:23:14,17.2,23.6,OK,OK
